"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Seychelles",2021,74.79,106486,0.568,5.337,0.65,0.65,NA,"Africa",67,27.6798269230769,1.26784615384615
"Sierra Leone",1980,48.21,3367486,0.608,0.181,NA,NA,932.11,"Africa",55,11.079625,1.02747916666667
"Sierra Leone",1981,48.4,3437109,0.692,0.201,NA,NA,910.733,"Africa",56,11.3415833333333,0.993354166666667
"Sierra Leone",1982,48.62,3509202,0.553,0.158,NA,NA,963.385,"Africa",56,11.8214583333333,0.981208333333333
"Sierra Leone",1983,48.79,3585781,0.689,0.192,NA,NA,872.973,"Africa",56,12.2848958333333,0.958708333333333
"Sierra Leone",1984,49.02,3666263,0.616,0.168,NA,NA,856.149,"Africa",56,13.4281875,0.9738125
"Sierra Leone",1985,49.24,3749425,0.663,0.177,NA,NA,918.359,"Africa",57,13.7705416666667,0.99975
"Sierra Leone",1986,49.17,3842925,0.674,0.175,NA,NA,945.979,"Africa",57,14.2801041666667,0.968104166666667
"Sierra Leone",1987,49.65,3947870,0.498,0.126,NA,NA,1009.012,"Africa",57,14.2689583333333,0.979729166666667
"Sierra Leone",1988,49.95,4056222,0.458,0.113,NA,NA,1068.496,"Africa",57,14.9935,1.0016875
"Sierra Leone",1989,50.25,4159166,0.374,0.09,NA,NA,1013.355,"Africa",57,14.4286875,1.0283125
"Sierra Leone",1990,50.6,4325390,0.517,0.119,NA,NA,988.821,"Africa",58,13.05152,0.89404
"Sierra Leone",1991,50.38,4378175,0.583,0.133,NA,NA,1034.863,"Africa",58,13.6676,0.95052
"Sierra Leone",1992,50.86,4301575,0.319,0.074,NA,NA,761.341,"Africa",58,13.2645,0.91604
"Sierra Leone",1993,51.13,4295693,0.322,0.075,NA,NA,761.136,"Africa",57,14.07708,0.94288
"Sierra Leone",1994,50.46,4314956,0.348,0.081,NA,NA,719.288,"Africa",57,14.009137254902,0.93721568627451
"Sierra Leone",1995,49.94,4324151,0.231,0.053,NA,NA,825.471,"Africa",57,15.0401960784314,0.972450980392157
"Sierra Leone",1996,51.27,4347381,0.308,0.071,NA,NA,808.997,"Africa",57,15.2627254901961,0.980019607843137
"Sierra Leone",1997,50.77,4405034,0.224,0.051,NA,NA,839.361,"Africa",57,15.8252156862745,0.995352941176471
"Sierra Leone",1998,49.06,4449981,0.242,0.054,NA,NA,830.887,"Africa",57,16.355862745098,1.01521568627451
"Sierra Leone",1999,49.12,4475156,0.194,0.043,NA,NA,826.213,"Africa",57,16.2139411764706,1.0103137254902
"Sierra Leone",2000,50.93,4584074,0.33,0.072,0.08,0.08,409.267,"Africa",57,17.3173529411765,1.03550980392157
"Sierra Leone",2001,51.32,4857106,0.432,0.089,0.13,0.13,484.695,"Africa",58,17.2709411764706,1.10878431372549
"Sierra Leone",2002,51.37,5140120,0.502,0.098,0.15,0.15,460.83,"Africa",58,17.4365490196078,1.21743137254902
"Sierra Leone",2003,51.72,5350917,0.535,0.1,0.14,0.14,454.77,"Africa",58,18.8895098039216,1.22766666666667
"Sierra Leone",2004,52.1,5533329,0.52,0.094,0.12,0.12,438.832,"Africa",58,20.2442549019608,1.30552941176471
"Sierra Leone",2005,52.45,5683338,0.425,0.075,0.08,0.08,386.952,"Africa",59,20.6423921568627,1.28960784313725
"Sierra Leone",2006,52.88,5809778,0.579,0.1,0.04,0.04,457.998,"Africa",59,21.2783333333333,1.25280392156863
"Sierra Leone",2007,53.21,5939169,0.487,0.082,0.06,0.06,423.133,"Africa",60,22.0960980392157,1.22227450980392
"Sierra Leone",2008,53.83,6090861,0.506,0.083,0.06,0.06,405.939,"Africa",61,23.0485098039216,1.24903921568627
"Sierra Leone",2009,54.31,6259845,0.502,0.08,0.06,0.06,396.569,"Africa",61,22.8570392156863,1.22521568627451
"Sierra Leone",2010,55.05,6436699,0.542,0.084,0.16,0.16,458.273,"Africa",62,23.6903137254902,1.29060784313725
"Sierra Leone",2011,55.71,6612390,0.711,0.107,0.17,0.17,564.663,"Africa",62,24.3927450980392,1.29956862745098
"Sierra Leone",2012,56.44,6788594,0.832,0.123,0.18,0.18,610.724,"Africa",63,24.0516923076923,1.28011538461538
"Sierra Leone",2013,57.38,6964867,1.008,0.145,0.15,0.15,692.696,"Africa",63,24.18775,1.238
"Sierra Leone",2014,53.87,7140700,1.11,0.155,0.19,0.19,743,"Africa",64,25.7484230769231,1.321
"Sierra Leone",2015,57.62,7314779,1.045,0.143,0.19,0.19,592.628,"Africa",64,25.2717115384615,1.27713461538462
"Sierra Leone",2016,59.15,7493918,1.15,0.154,0.22,0.22,591.517,"Africa",65,26.0435192307692,1.29286538461538
"Sierra Leone",2017,59.58,7677570,1.055,0.137,0.23,0.23,573.704,"Africa",65,26.3465576923077,1.30567307692308
"Sierra Leone",2018,60,7861287,1.037,0.132,0.26,0.26,568.166,"Africa",66,26.0769807692308,1.27180769230769
"Sierra Leone",2019,60.43,8046830,1.191,0.148,0.21,0.21,512.998,"Africa",66,28.0020384615385,1.30038461538462
"Sierra Leone",2020,60.87,8233973,1.216,0.148,0.21,0.21,NA,"Africa",66,26.4332307692308,1.19598076923077
"Sierra Leone",2021,61.32,8420642,1.299,0.154,0.21,0.21,NA,"Africa",67,27.6798269230769,1.26784615384615
"Singapore",1965,67.43,1860652,2.426,1.304,NA,NA,25737.217,"Asia",57,43.4883125,6.44478125
"Singapore",1966,67.62,1906851,0.479,0.251,NA,NA,28708.969,"Asia",58,47.643125,5.89425
"Singapore",1967,67.81,1950286,2.821,1.447,NA,NA,33716.09,"Asia",59,48.13871875,5.4179375
"Singapore",1968,68.05,1990680,5.133,2.579,NA,NA,41058.602,"Asia",59,53.59221875,5.22125
"Singapore",1969,68.34,2027412,6.888,3.398,NA,NA,39616.277,"Asia",60,61.8849375,7.55
"Singapore",1970,68.68,2061833,17.833,8.649,NA,NA,42295.07,"Asia",61,74.2051875,8.62375
"Singapore",1971,68.94,2095907,16.275,7.765,NA,NA,36117,"Asia",61,81.5529375,9.15978125
"Singapore",1972,69.15,2131574,21.72,10.19,NA,NA,44468.355,"Asia",62,86.34859375,9.72715625
"Singapore",1973,69.45,2168370,20.691,9.542,NA,NA,41195.285,"Asia",62,93.03971875,10.3750625
"Singapore",1974,69.9,2202332,21.427,9.729,NA,NA,39984.215,"Asia",62,94.43990625,8.95653125
"Singapore",1975,70.39,2232434,23.864,10.69,NA,NA,38516.688,"Asia",63,99.03296875,8.4664375
"Singapore",1976,70.65,2261945,29.338,12.97,NA,NA,45090.348,"Asia",64,105.55875,8.5908125
"Singapore",1977,70.95,2292169,27.612,12.046,NA,NA,44662.777,"Asia",64,112.7331875,8.18303125
"Singapore",1978,71.19,2323256,32.463,13.973,NA,NA,45356.02,"Asia",65,117.8854375,8.77109375
"Singapore",1979,71.36,2358236,35.42,15.02,NA,NA,47634.469,"Asia",65,123.1914375,8.313
"Singapore",1980,71.58,2400734,30.433,12.677,NA,NA,46473.77,"Asia",64,103.482657894737,6.67105263157895
"Singapore",1981,71.82,2451730,25.707,10.485,NA,NA,52354.789,"Asia",64,102.957710526316,5.71102631578947
"Singapore",1982,72.04,2507222,28.382,11.32,NA,NA,49813.559,"Asia",64,106.655947368421,5.56842105263158
"Singapore",1983,72.31,2564775,33.397,13.022,NA,NA,51587.984,"Asia",65,111.243078947368,5.34602631578947
"Singapore",1984,72.78,2624375,31.969,12.181,NA,NA,53004.062,"Asia",65,118.327736842105,5.55139473684211
"Singapore",1985,73.21,2685987,32.397,12.062,NA,9.876,52827.375,"Asia",66,123.503071428571,6.10602380952381
"Singapore",1986,73.68,2749737,34.101,12.401,NA,10.576,59917.02,"Asia",66,128.857547619048,6.2007380952381
"Singapore",1987,74.05,2814749,31.811,11.301,NA,11.814,61546.059,"Asia",66,134.525547619048,6.01885714285714
"Singapore",1988,74.38,2880509,35.281,12.248,NA,13.017,69581.32,"Asia",66,145.439595238095,6.38366666666667
"Singapore",1989,74.8,2945697,41.004,13.92,NA,14.039,77583.523,"Asia",68,150.582476190476,6.58109523809524
"Singapore",1990,75.48,3022218,43.536,14.405,NA,15.618,90365.289,"Asia",68,155.477404761905,6.3882619047619
"Singapore",1991,76.11,3120627,44.235,14.175,NA,16.597,89185.586,"Asia",68,174.762261904762,14.9240476190476
"Singapore",1992,76.56,3228234,47.441,14.696,NA,17.543,92492.508,"Asia",68,160.353044444444,6.69906666666667
"Singapore",1993,76.94,3334134,49.662,14.895,NA,18.962,97840.086,"Asia",68,167.7558,7.16246666666667
"Singapore",1994,77.18,3438616,60.086,17.474,NA,20.675,108498.164,"Asia",68,175.256688888889,7.21282222222222
"Singapore",1995,77.4,3543878,40.546,11.441,NA,22.057,109750.078,"Asia",68,182.423044444444,6.91897777777778
"Singapore",1996,77.73,3651905,48.013,13.147,NA,23.909,107471.891,"Asia",69,189.810333333333,6.82484444444444
"Singapore",1997,78.19,3760649,56.737,15.087,NA,26.709,109768.461,"Asia",69,188.172826086957,6.9115
"Singapore",1998,78.55,3866296,47.412,12.263,NA,28.375,108245.531,"Asia",69,182.150456521739,6.54645652173913
"Singapore",1999,78.94,3966485,49.2,12.404,NA,29.52,104456.766,"Asia",70,192.123913043478,6.36060869565217
"Singapore",2000,79.38,4053602,48.394,11.939,29,29,109289.078,"Asia",70,201.305108695652,6.81310869565217
"Singapore",2001,79.81,4121341,49.2,11.938,32.05,32.05,122068.867,"Asia",70,204.960369565217,6.69939130434783
"Singapore",2002,80.14,4176799,47.093,11.275,33.53,33.53,118327.711,"Asia",70,216.776608695652,6.56284782608696
"Singapore",2003,80.36,4226417,49.438,11.697,34.2,34.2,110493.227,"Asia",71,238.033369565217,6.86167391304348
"Singapore",2004,80.65,4270407,46.859,10.973,35.56,35.56,122402.445,"Asia",71,253.035847826087,7.0115
"Singapore",2005,80.93,4344645,40.322,9.281,36.84,36.84,126416.93,"Asia",71,271.319847826087,7.15769565217391
"Singapore",2006,81.13,4486581,46.471,10.358,38.03,38.03,134697.891,"Asia",72,289.656673913044,7.29339130434783
"Singapore",2007,81.59,4663262,47.185,10.118,39.64,39.64,139145.297,"Asia",72,305.03897826087,7.29571739130435
"Singapore",2008,82.06,4838404,59.991,12.399,40.26,40.26,142674.172,"Asia",72,321.193043478261,7.40336956521739
"Singapore",2009,82.39,5010707,43.129,8.607,40.47,40.47,148161.547,"Asia",73,333.126282608696,7.00667391304348
"Singapore",2010,82.69,5163585,55.066,10.664,43.05,43.05,154519.844,"Asia",73,358.560043478261,7.23310869565217
"Singapore",2011,82.91,5281351,31.206,5.909,43.67,43.67,157074.641,"Asia",73,384.875326086957,7.30447826086957
"Singapore",2012,83.16,5381003,48.328,8.981,44.52,44.52,154824.391,"Asia",74,400.351130434783,7.74217391304348
"Singapore",2013,83.24,5478063,50.882,9.288,45.66,45.66,155435.766,"Asia",74,405.817673913043,7.34234782608696
"Singapore",2014,83.39,5570505,52.252,9.38,46.96,46.96,157294.984,"Asia",74,413.334543478261,7.2900652173913
"Singapore",2015,83.58,5650020,56.466,9.994,47.86,47.86,164913.641,"Asia",74,416.290913043478,7.20019565217391
"Singapore",2016,83.67,5711936,35.654,6.242,49.11,49.11,169267.938,"Asia",74,418.248782608696,7.04560869565217
"Singapore",2017,83.85,5764489,37.157,6.446,49.71,49.71,172993.062,"Asia",74,433.073844444444,7.18944444444444
"Singapore",2018,84.03,5814543,46.02,7.915,50.53,50.53,172440.594,"Asia",75,446.357222222222,7.22013333333333
"Singapore",2019,84.2,5866408,29.917,5.1,51.75,51.75,167306,"Asia",75,456.7978,7.32097777777778
"Singapore",2020,84.37,5909874,29.909,5.061,50.88,50.88,161661.547,"Asia",75,452.6728,7.12373333333333
"Singapore",2021,84.53,5941063,32.507,5.472,53.48,53.48,161620.344,"Asia",75,474.443533333333,7.38388888888889
"Slovenia",1990,73.54,1986030,15.095,7.601,11.45,12.44,34892.688,"Europe",74,234.229818181818,9.78827272727273
"Slovenia",1991,73.49,1989799,13.974,7.023,10.72,12.74,34882.641,"Europe",74,226.464303030303,9.51118181818182
"Slovenia",1992,73.68,1991344,13.883,6.972,10.53,12.34,32581.604,"Europe",74,196.605257142857,8.56777142857143
"Slovenia",1993,73.72,1991685,14.247,7.153,10.53,11.95,33468.152,"Europe",74,188.628114285714,8.293
"Slovenia",1994,74.04,1991454,14.637,7.35,10.96,12.89,35627.117,"Europe",74,178.6216,8.03731428571429
"Slovenia",1995,74.47,1991115,15.354,7.711,11.25,12.9,37415.051,"Europe",74,178.039628571429,7.8086
"Slovenia",1996,74.79,1990671,15.999,8.037,11.39,13.05,39262.27,"Europe",74,179.242114285714,8.07977142857143
"Slovenia",1997,75.02,1989831,16.507,8.296,11.48,13.18,40170.348,"Europe",74,173.529171428571,7.88568571428571
"Slovenia",1998,75.24,1988287,16.039,8.067,11.8,13.72,40314.047,"Europe",75,172.895,7.77748571428571
"Slovenia",1999,75.53,1986263,15.412,7.759,11.92,13.26,39938.07,"Europe",75,170.820542857143,7.62588571428571
"Slovenia",2000,75.94,1984339,15.054,7.586,12.29,13.61,39623.406,"Europe",75,170.525857142857,7.63354285714286
"Slovenia",2001,76.19,1982489,16.303,8.223,12.71,14.48,41459.707,"Europe",75,174.1146,7.85931428571429
"Slovenia",2002,76.52,1983769,16.564,8.35,13.47,14.6,41222.293,"Europe",76,173.339171428571,7.91605714285714
"Slovenia",2003,76.71,1989413,16.271,8.179,13.99,13.83,40319.902,"Europe",76,177.334114285714,8.19317142857143
"Slovenia",2004,77.1,1996731,16.705,8.366,14.51,15.27,42659.852,"Europe",76,178.215714285714,8.27785714285714
"Slovenia",2005,77.5,2004780,16.932,8.446,14.79,15.11,42491.914,"Europe",76,173.110472222222,8.01188888888889
"Slovenia",2006,77.87,2013577,17.178,8.531,15.15,15.11,42687.344,"Europe",77,175.847,8.13772222222222
"Slovenia",2007,78.23,2023230,17.343,8.572,15.27,15.04,42242.934,"Europe",77,174.666833333333,8.14533333333333
"Slovenia",2008,78.72,2034037,18.278,8.986,14.81,16.41,46037.574,"Europe",77,172.544555555556,7.97758333333333
"Slovenia",2009,79.08,2045578,16.204,7.921,13.33,16.39,42289.82,"Europe",77,158.609027777778,7.28858333333333
"Slovenia",2010,79.45,2057294,16.46,8.001,14.14,16.26,42123.359,"Europe",78,164.903583333333,7.62927777777778
"Slovenia",2011,79.81,2065457,16.359,7.92,14.55,15.92,40734.336,"Europe",78,162.913083333333,7.43277777777778
"Slovenia",2012,80.01,2069365,15.761,7.616,14.51,15.55,39508.949,"Europe",78,161.722611111111,7.19347222222222
"Slovenia",2013,80.26,2072374,15.133,7.302,14.51,15.8,39029.035,"Europe",78,157.497972222222,7.02991666666667
"Slovenia",2014,80.74,2074923,13.568,6.539,14.41,17.15,39987.75,"Europe",79,151.224611111111,6.70175
"Slovenia",2015,80.7,2080865,13.653,6.561,14.75,14.8,35959.715,"Europe",79,151.192,6.58347222222222
"Slovenia",2016,80.82,2090020,14.465,6.921,15.05,16.23,38266.707,"Europe",79,150.9135,6.59591666666667
"Slovenia",2017,80.97,2098396,14.622,6.968,15.53,16.05,38524.098,"Europe",79,151.73075,6.66638888888889
"Slovenia",2018,81.12,2105931,14.527,6.898,15.62,16.12,39165.715,"Europe",79,151.042083333333,6.60252777777778
"Slovenia",2019,81.27,2112905,14.048,6.649,15.57,15.89,37905.922,"Europe",79,146.29525,6.29663888888889
"Slovenia",2020,81.43,2117648,12.866,6.076,14.91,16.91,36542.867,"Europe",79,135.118722222222,5.73880555555556
"Slovenia",2021,81.6,2119408,12.549,5.921,15.28,15.56,35382.957,"Europe",80,147.078942857143,5.94314285714286
"Solomon Islands",1980,58.94,233681,0.103,0.439,NA,NA,1847.984,"Oceania",65,22.1121818181818,3.631
"Solomon Islands",1981,59.25,241840,0.136,0.561,NA,NA,2543.942,"Oceania",65,22.8875454545455,3.31936363636364
"Solomon Islands",1982,59.45,250262,0.121,0.483,NA,NA,2212.499,"Oceania",65,23.3497272727273,3.21609090909091
"Solomon Islands",1983,59.61,258962,0.143,0.552,NA,NA,2375.743,"Oceania",65,22.4915454545455,3.07918181818182
"Solomon Islands",1984,59.76,267920,0.143,0.533,NA,NA,2302.6,"Oceania",65,23.6653636363636,3.17327272727273
"Solomon Islands",1985,59.84,277169,0.15,0.542,NA,NA,1997.714,"Oceania",66,24.364,3.48354545454545
"Solomon Islands",1986,59.18,286534,0.154,0.537,NA,NA,1763.162,"Oceania",66,24.3362727272727,3.39381818181818
"Solomon Islands",1987,59.99,295851,0.161,0.545,NA,NA,1990.456,"Oceania",66,25.9322727272727,3.495
"Solomon Islands",1988,60.03,305141,0.158,0.516,NA,NA,2312.532,"Oceania",66,26.5048181818182,3.54372727272727
"Solomon Islands",1989,60.09,314572,0.161,0.512,NA,NA,2237.88,"Oceania",66,28.0163636363636,3.64009090909091
"Solomon Islands",1990,60.16,324184,0.147,0.452,NA,NA,2171.527,"Oceania",66,28.0940909090909,3.54
"Solomon Islands",1991,60.03,333960,0.158,0.472,NA,NA,2107.96,"Oceania",67,28.2872727272727,3.58381818181818
"Solomon Islands",1992,60.41,343929,0.161,0.469,NA,NA,2051.727,"Oceania",67,28.9109090909091,3.50381818181818
"Solomon Islands",1993,60.58,354097,0.172,0.486,NA,NA,1988.083,"Oceania",67,29.2962727272727,3.61545454545455
"Solomon Islands",1994,60.78,364510,0.183,0.503,NA,NA,1931.289,"Oceania",67,29.7613636363636,3.66863636363636
"Solomon Islands",1995,61,375198,0.191,0.508,NA,NA,1876.274,"Oceania",67,30.7992727272727,3.72681818181818
"Solomon Islands",1996,61.19,386084,0.198,0.512,NA,NA,1827.707,"Oceania",67,31.573,3.80109090909091
"Solomon Islands",1997,61.32,397059,0.205,0.517,NA,NA,1772.971,"Oceania",67,32.5195454545455,3.708
"Solomon Islands",1998,61.43,408151,0.216,0.53,NA,NA,1724.789,"Oceania",68,33.6689090909091,3.69090909090909
"Solomon Islands",1999,61.5,419242,0.216,0.516,NA,NA,1679.175,"Oceania",68,34.6621818181818,3.86054545454545
"Solomon Islands",2000,61.45,429986,0.224,0.52,0.06,0.06,2456.513,"Oceania",68,35.3391818181818,3.95872727272727
"Solomon Islands",2001,61.34,440403,0.234,0.532,0.06,0.06,2508.614,"Oceania",68,36.2611818181818,3.91890909090909
"Solomon Islands",2002,61.2,450773,0.245,0.545,0.06,0.06,2532.751,"Oceania",68,36.7378181818182,4.10936363636364
"Solomon Islands",2003,61.1,461226,0.256,0.556,0.06,0.06,2587.097,"Oceania",68,37.6891818181818,4.31063636363636
"Solomon Islands",2004,61.04,471796,0.275,0.582,0.06,0.06,2689.96,"Oceania",69,38.9392727272727,4.248
"Solomon Islands",2005,61.04,482496,0.282,0.585,0.07,0.07,2695.842,"Oceania",69,39.3878181818182,4.36336363636364
"Solomon Islands",2006,61.1,493438,0.289,0.587,0.07,0.07,2734.638,"Oceania",69,39.9414545454545,4.31618181818182
"Solomon Islands",2007,61,504624,0.3,0.595,0.08,0.08,2850.482,"Oceania",69,40.6985454545455,4.36572727272727
"Solomon Islands",2008,61.39,516010,0.308,0.596,0.08,0.08,2828.88,"Oceania",69,41.0684545454545,4.28327272727273
"Solomon Islands",2009,61.43,527844,0.319,0.604,0.08,0.08,2862.027,"Oceania",69,41.0944545454545,4.21081818181818
"Solomon Islands",2010,61.71,540402,0.33,0.61,0.08,0.08,2880.25,"Oceania",70,40.9960909090909,4.43318181818182
"Solomon Islands",2011,61.95,553727,0.344,0.622,0.08,0.08,2918.432,"Oceania",70,40.8715454545455,4.33090909090909
"Solomon Islands",2012,62.19,567771,0.348,0.613,0.08,0.08,2854.352,"Oceania",70,41.2229090909091,4.32918181818182
"Solomon Islands",2013,62.38,582369,0.374,0.642,0.09,0.09,2771.765,"Oceania",70,40.4692727272727,4.31209090909091
"Solomon Islands",2014,62.42,597386,0.33,0.552,0.09,0.09,2543.96,"Oceania",70,40.3410909090909,4.608
"Solomon Islands",2015,62.8,612670,0.293,0.478,0.09,0.09,2266.201,"Oceania",70,41.0688181818182,4.55036363636364
"Solomon Islands",2016,63.08,628110,0.289,0.461,0.1,0.1,2124.666,"Oceania",70,41.8583636363636,4.71163636363636
"Solomon Islands",2017,63.33,643641,0.286,0.444,0.1,0.1,2061.452,"Oceania",71,42.2638181818182,4.74118181818182
"Solomon Islands",2018,63.57,659259,0.289,0.439,0.1,0.1,2102.574,"Oceania",71,42.545,4.72963636363636
"Solomon Islands",2019,63.8,675000,0.293,0.434,0.1,0.1,2022.563,"Oceania",71,42.6966363636364,4.671
"Solomon Islands",2020,64.03,691198,0.309,0.448,0.1,0.1,NA,"Oceania",71,41.041,4.65036363636364
"Solomon Islands",2021,64.26,707855,0.318,0.449,0.11,0.11,NA,"Oceania",71,40.2215454545455,4.62627272727273
"Somalia",1980,50.78,5892226,0.813,0.138,NA,NA,818.926,"Africa",55,11.079625,1.02747916666667
"Somalia",1981,50.77,5934940,0.275,0.046,NA,NA,944.236,"Africa",56,11.3415833333333,0.993354166666667
"Somalia",1982,50.64,5951818,0.718,0.121,NA,NA,931.324,"Africa",56,11.8214583333333,0.981208333333333
"Somalia",1983,50.53,6142513,0.934,0.152,NA,NA,882.577,"Africa",56,12.2848958333333,0.958708333333333
"Somalia",1984,50.58,6369022,0.714,0.112,NA,NA,882.292,"Africa",56,13.4281875,0.9738125
"Somalia",1985,50.28,6630642,0.857,0.129,NA,NA,835.978,"Africa",57,13.7705416666667,0.99975
"Somalia",1986,50.13,6908582,0.923,0.134,NA,NA,856.191,"Africa",57,14.2801041666667,0.968104166666667
"Somalia",1987,50.63,7158006,0.993,0.139,NA,NA,610.525,"Africa",57,14.2689583333333,0.979729166666667
"Somalia",1988,47.8,7160467,1.004,0.14,NA,NA,612.185,"Africa",57,14.9935,1.0016875
"Somalia",1989,50.96,7035382,0.952,0.135,NA,NA,638.217,"Africa",57,14.4286875,1.0283125
"Somalia",1990,50.66,6999098,0.731,0.104,NA,NA,581.289,"Africa",58,13.05152,0.89404
"Somalia",1991,49.13,6732711,0.708,0.105,NA,NA,360.107,"Africa",58,13.6676,0.95052
"Somalia",1992,50.16,6428147,0.681,0.106,NA,NA,350.513,"Africa",58,13.2645,0.91604
"Somalia",1993,51.51,6620734,0.64,0.097,NA,NA,358.172,"Africa",57,14.07708,0.94288
"Somalia",1994,51.04,6959837,0.629,0.09,NA,NA,340.721,"Africa",57,14.009137254902,0.93721568627451
"Somalia",1995,51.41,7210931,0.589,0.082,NA,NA,328.856,"Africa",57,15.0401960784314,0.972450980392157
"Somalia",1996,51.28,7472453,0.568,0.076,NA,NA,318.217,"Africa",57,15.2627254901961,0.980019607843137
"Somalia",1997,50.95,7734311,0.539,0.07,NA,NA,306.603,"Africa",57,15.8252156862745,0.995352941176471
"Somalia",1998,51.67,8056861,0.513,0.064,NA,NA,294.328,"Africa",57,16.355862745098,1.01521568627451
"Somalia",1999,51.82,8384475,0.491,0.059,NA,NA,282.828,"Africa",57,16.2139411764706,1.0103137254902
"Somalia",2000,52.06,8721465,0.48,0.055,0.23,0.23,340.102,"Africa",57,17.3173529411765,1.03550980392157
"Somalia",2001,52.46,9070751,0.502,0.055,0.25,0.25,332.433,"Africa",58,17.2709411764706,1.10878431372549
"Somalia",2002,52.73,9411108,0.586,0.062,0.26,0.26,346.379,"Africa",58,17.4365490196078,1.21743137254902
"Somalia",2003,53.14,9758285,0.594,0.061,0.26,0.26,334.055,"Africa",58,18.8895098039216,1.22766666666667
"Somalia",2004,53.39,10117359,0.594,0.059,0.26,0.26,322.427,"Africa",58,20.2442549019608,1.30552941176471
"Somalia",2005,53.9,10467294,0.594,0.057,0.27,0.27,314.663,"Africa",59,20.6423921568627,1.28960784313725
"Somalia",2006,54.04,10784978,0.594,0.055,0.28,0.28,307.725,"Africa",59,21.2783333333333,1.25280392156863
"Somalia",2007,54.14,11118092,0.608,0.055,0.29,0.29,302.793,"Africa",60,22.0960980392157,1.22227450980392
